Entity,Code,Year,Total
Ghana,GHA,2014,38.8017
Ghana,GHA,2015,37.8258999
Ghana,GHA,2016,38.1568999
Ghana,GHA,2017,38.9367
Ghana,GHA,2018,41.3455988
Ghana,GHA,2019,42.40049866
Ghana,GHA,2020,43.6291998
Ghana,GHA,2021,44.4502995
Greece,GRC,1961,16.60099997
Greece,GRC,1962,16.82579978
Greece,GRC,1963,18.1881997
Greece,GRC,1964,20.97489995
Greece,GRC,1965,21.12299946
Greece,GRC,1966,22.99969865
Greece,GRC,1967,25.2669999
Greece,GRC,1968,24.12879982
Greece,GRC,1969,25.75909986
Greece,GRC,1970,28.1157
Greece,GRC,1971,28.3627999
Greece,GRC,1972,28.85419986
Greece,GRC,1973,29.5499
Greece,GRC,1974,30.2716994
Greece,GRC,1975,32.5157999
Greece,GRC,1976,31.7493998
Greece,GRC,1977,31.24149895
Greece,GRC,1978,32.87579956
Greece,GRC,1979,34.3329998
Greece,GRC,1980,38.0650987
Greece,GRC,1981,39.9574987
Greece,GRC,1982,39.5149996
Greece,GRC,1983,40.2471996
Greece,GRC,1984,42.8286986
Greece,GRC,1985,55.4883997
Greece,GRC,1986,60.2454
Greece,GRC,1987,60.9436
Greece,GRC,1988,64.0162986
Greece,GRC,1989,68.8469988
Greece,GRC,1990,63.1012989
Greece,GRC,1991,65.4405966
Greece,GRC,1992,67.7628987
Greece,GRC,1993,74.4147987
Greece,GRC,1994,73.4641
Greece,GRC,1995,75.0213
Greece,GRC,1996,72.0055983
Greece,GRC,1997,70.6918979
Greece,GRC,1998,70.211598
Greece,GRC,1999,70.7746987
Greece,GRC,2000,72.0031989
Greece,GRC,2001,69.6511979
Greece,GRC,2002,71.7349997
Greece,GRC,2003,72.7490988
Greece,GRC,2004,73.8325997
Greece,GRC,2005,74.1815969
Greece,GRC,2006,72.1652985
Greece,GRC,2007,71.1917987
Greece,GRC,2008,70.91929858
Greece,GRC,2009,74.030199
Greece,GRC,2010,77.3517998
Greece,GRC,2011,80.2201999
Greece,GRC,2012,79.7226998
Greece,GRC,2013,83.3040993
Greece,GRC,2014,97.292198
Greece,GRC,2015,98.5045988
Greece,GRC,2016,89.3964999
Greece,GRC,2017,91.5072978
Greece,GRC,2018,106.2673956
Greece,GRC,2019,106.5077958
Greece,GRC,2020,103.9313975
Greece,GRC,2021,109.460897
Grenada,GRD,1961,15.36389892
Grenada,GRD,1962,15.57389892
Grenada,GRD,1963,16.20889862
Grenada,GRD,1964,15.50879967
Grenada,GRD,1965,15.17889997
Grenada,GRD,1966,15.05029998
Grenada,GRD,1967,16.31769897
Grenada,GRD,1968,16.46809957
Grenada,GRD,1969,15.9847
Grenada,GRD,1970,15.3574
Grenada,GRD,1971,14.0808
Grenada,GRD,1972,14.00919992
Grenada,GRD,1973,14.00709994
Grenada,GRD,1974,14.001799
Grenada,GRD,1975,13.64589996
Grenada,GRD,1976,14.46
Grenada,GRD,1977,14.49849993
Grenada,GRD,1978,14.35309897
Grenada,GRD,1979,14.1526
Grenada,GRD,1980,13.8644
Grenada,GRD,1981,14.1338
Grenada,GRD,1982,13.2933
Grenada,GRD,1983,12.7683995
Grenada,GRD,1984,12.1790995
Grenada,GRD,1985,13.04509995
Grenada,GRD,1986,12.32209996
Grenada,GRD,1987,12.53339976
Grenada,GRD,1988,12.36239997
Grenada,GRD,1989,12.45679982
Grenada,GRD,1990,12.08679987
Grenada,GRD,1991,11.94299965
Grenada,GRD,1992,11.84069986
Grenada,GRD,1993,11.92469952
Grenada,GRD,1994,12.0406
Grenada,GRD,1995,12.1419
Grenada,GRD,1996,12.2974995
Grenada,GRD,1997,12.4717996
Grenada,GRD,1998,12.4841995
Grenada,GRD,1999,12.5913995
Grenada,GRD,2000,12.6825997
Grenada,GRD,2001,12.8035999
Grenada,GRD,2002,12.85809997
Grenada,GRD,2003,12.9368995
Grenada,GRD,2004,12.9196999
Grenada,GRD,2005,12.1895
Grenada,GRD,2006,12.2981999
Grenada,GRD,2007,12.88519967
Grenada,GRD,2008,12.9975999
Grenada,GRD,2009,13.1759
Grenada,GRD,2010,13.3698997
Grenada,GRD,2011,13.7358997
Grenada,GRD,2012,13.8583998
Grenada,GRD,2013,6.32819986
Grenada,GRD,2014,6.30799992
Grenada,GRD,2015,6.328
Grenada,GRD,2016,6.31129996
Grenada,GRD,2017,6.30019971
Grenada,GRD,2018,6.36009986
Grenada,GRD,2019,6.3574999
Grenada,GRD,2020,6.37169973
Grenada,GRD,2021,6.3877998
Guadeloupe,GLP,1961,39.55299999
Guadeloupe,GLP,1962,40.3633
Guadeloupe,GLP,1963,40.0147
Guadeloupe,GLP,1964,40.798299
Guadeloupe,GLP,1965,38.05609998
Guadeloupe,GLP,1966,38.431799
Guadeloupe,GLP,1967,39.01819959
Guadeloupe,GLP,1968,36.51619999
Guadeloupe,GLP,1969,41.06299899
Guadeloupe,GLP,1970,35.40849899
Guadeloupe,GLP,1971,36.61179999
Guadeloupe,GLP,1972,40.58569899
Guadeloupe,GLP,1973,44.988299
Guadeloupe,GLP,1974,44.00749999
Guadeloupe,GLP,1975,35.429299
Guadeloupe,GLP,1976,34.6640999
Guadeloupe,GLP,1977,29.564299
Guadeloupe,GLP,1978,31.447699
Guadeloupe,GLP,1979,23.9436
Guadeloupe,GLP,1980,20.532499
Guadeloupe,GLP,1981,23.944099
Guadeloupe,GLP,1982,28.3736
Guadeloupe,GLP,1983,25.4834
Guadeloupe,GLP,1984,33.517899
Guadeloupe,GLP,1985,31.188899
Guadeloupe,GLP,1986,34.319999
Guadeloupe,GLP,1987,34.405599
Guadeloupe,GLP,1988,35.3146
Guadeloupe,GLP,1989,26.677599
Guadeloupe,GLP,1990,28.209899
Guadeloupe,GLP,1991,34.216399
Guadeloupe,GLP,1992,36.416398
Guadeloupe,GLP,1993,35.281
Guadeloupe,GLP,1994,33.3524
Guadeloupe,GLP,1995,28.4563
Guadeloupe,GLP,1996,27.164098
Guadeloupe,GLP,1997,35.7334
Guadeloupe,GLP,1998,28.0651
Guadeloupe,GLP,1999,30.4437
Guadeloupe,GLP,2000,35.8261
Guadeloupe,GLP,2001,35.4874
Guadeloupe,GLP,2002,34.0829
Guadeloupe,GLP,2003,40.8205
Guadeloupe,GLP,2004,36.7867
Guadeloupe,GLP,2005,38.755999
Guadeloupe,GLP,2006,35.498199
Guatemala,GTM,1961,30.43209994
Guatemala,GTM,1962,28.53899865
Guatemala,GTM,1963,29.98059871
Guatemala,GTM,1964,29.20759945
Guatemala,GTM,1965,27.40469997
Guatemala,GTM,1966,29.9395
Guatemala,GTM,1967,29.06069997
Guatemala,GTM,1968,31.50859997
Guatemala,GTM,1969,30.81369984
Guatemala,GTM,1970,32.79769988
Guatemala,GTM,1971,32.6413998
Guatemala,GTM,1972,32.21869934
Guatemala,GTM,1973,31.65119978
Guatemala,GTM,1974,31.46729894
Guatemala,GTM,1975,31.69599948
Guatemala,GTM,1976,31.2936985
Guatemala,GTM,1977,33.00169984
Guatemala,GTM,1978,33.00109975
Guatemala,GTM,1979,35.6281999
Guatemala,GTM,1980,34.0195997
Guatemala,GTM,1981,34.4716987
Guatemala,GTM,1982,38.03199868
Guatemala,GTM,1983,38.51999938
Guatemala,GTM,1984,38.30059976
Guatemala,GTM,1985,46.2170989
Guatemala,GTM,1986,46.7620997
Guatemala,GTM,1987,44.78839997
Guatemala,GTM,1988,41.63779937
Guatemala,GTM,1989,60.06399872
Guatemala,GTM,1990,61.09579885
Guatemala,GTM,1991,60.4497989
Guatemala,GTM,1992,59.09769986
Guatemala,GTM,1993,59.0782989
Guatemala,GTM,1994,66.76389776
Guatemala,GTM,1995,73.3375986
Guatemala,GTM,1996,81.7805999
Guatemala,GTM,1997,74.6832997
Guatemala,GTM,1998,79.93209685
Guatemala,GTM,1999,91.2428988
Guatemala,GTM,2000,92.18819866
Guatemala,GTM,2001,94.9077978
Guatemala,GTM,2002,97.9085973
Guatemala,GTM,2003,84.8330995
Guatemala,GTM,2004,90.12709855
Guatemala,GTM,2005,95.7262964
Guatemala,GTM,2006,87.7467986
Guatemala,GTM,2007,82.35419866
Guatemala,GTM,2008,77.7317988
Guatemala,GTM,2009,82.8735999
Guatemala,GTM,2010,81.7363998
Guatemala,GTM,2011,85.1409998
Guatemala,GTM,2012,84.7547998
Guatemala,GTM,2013,87.92629686
Guatemala,GTM,2014,89.5666989
Guatemala,GTM,2015,92.3325999
Guatemala,GTM,2016,90.6140998
Guatemala,GTM,2017,94.02579995
Guatemala,GTM,2018,98.6291997
Guatemala,GTM,2019,99.0616988
Guatemala,GTM,2020,98.7191998
Guatemala,GTM,2021,99.6063978
Guinea,GIN,1961,15.16889989
Guinea,GIN,1962,15.1582
Guinea,GIN,1963,14.4616999
Guinea,GIN,1964,15.24969999
Guinea,GIN,1965,14.46919994
Guinea,GIN,1966,14.91749919
Guinea,GIN,1967,13.68019999
Guinea,GIN,1968,14.32559989
Guinea,GIN,1969,14.14839959
Guinea,GIN,1970,14.32079979
Guinea,GIN,1971,14.40649989
Guinea,GIN,1972,14.52339989
Guinea,GIN,1973,14.48849999
Guinea,GIN,1974,14.50599999
Guinea,GIN,1975,14.55579989
Guinea,GIN,1976,14.6228
Guinea,GIN,1977,14.5466996
Guinea,GIN,1978,14.478
Guinea,GIN,1979,14.4719999
Guinea,GIN,1980,14.4728993
Guinea,GIN,1981,14.5862995
Guinea,GIN,1982,14.5905
Guinea,GIN,1983,14.5764998
Guinea,GIN,1984,14.4803
Guinea,GIN,1985,14.9787996
Guinea,GIN,1986,15.29399988
Guinea,GIN,1987,15.67609998
Guinea,GIN,1988,15.47469966
Guinea,GIN,1989,15.0988
Guinea,GIN,1990,14.73799988
Guinea,GIN,1991,14.1243995
Guinea,GIN,1992,14.1126
Guinea,GIN,1993,14.13909957
Guinea,GIN,1994,14.1475998
Guinea,GIN,1995,14.1617995
Guinea,GIN,1996,14.2024995
Guinea,GIN,1997,14.21019968
Guinea,GIN,1998,14.2089999
Guinea,GIN,1999,14.17189938
Guinea,GIN,2000,14.1784
Guinea,GIN,2001,14.35639928
Guinea,GIN,2002,14.6222998
Guinea,GIN,2003,21.3110999
Guinea,GIN,2004,21.292899
Guinea,GIN,2005,21.6615994
Guinea,GIN,2006,21.6197
Guinea,GIN,2007,21.8554991
Guinea,GIN,2008,22.0044995
Guinea,GIN,2009,25.86139946
Guinea,GIN,2010,22.58679957
Guinea,GIN,2011,23.1939995
Guinea,GIN,2012,21.6034995
Guinea,GIN,2013,22.2269992
Guinea,GIN,2014,27.3045999
Guinea,GIN,2015,29.12539948
Guinea,GIN,2016,42.4800999
Guinea,GIN,2017,33.62389998
Guinea,GIN,2018,29.5895994
Guinea,GIN,2019,29.2023999
Guinea,GIN,2020,30.4055994
Guinea,GIN,2021,30.5791989
Guinea-Bissau,GNB,1961,1.4864
Guinea-Bissau,GNB,1962,1.43589997
Guinea-Bissau,GNB,1963,1.43589997
Guinea-Bissau,GNB,1964,1.3958
Guinea-Bissau,GNB,1965,1.6166
Guinea-Bissau,GNB,1966,1.7334
Guinea-Bissau,GNB,1967,1.9857
Guinea-Bissau,GNB,1968,2.25
Guinea-Bissau,GNB,1969,1.5834
Guinea-Bissau,GNB,1970,1.8334
Guinea-Bissau,GNB,1971,1.45
Guinea-Bissau,GNB,1972,1.5714
Guinea-Bissau,GNB,1973,1.54999995
Guinea-Bissau,GNB,1974,1.4
Guinea-Bissau,GNB,1975,1.56
Guinea-Bissau,GNB,1976,1.5139
Guinea-Bissau,GNB,1977,1.4167
Guinea-Bissau,GNB,1978,1.26669996
Guinea-Bissau,GNB,1979,1.3334
Guinea-Bissau,GNB,1980,1.7
Guinea-Bissau,GNB,1981,1.7014
Guinea-Bissau,GNB,1982,1.3713
Guinea-Bissau,GNB,1983,1.3333
Guinea-Bissau,GNB,1984,9.6438
Guinea-Bissau,GNB,1985,16.4167
Guinea-Bissau,GNB,1986,18.10249997
Guinea-Bissau,GNB,1987,21.0091
Guinea-Bissau,GNB,1988,22.7928999
Guinea-Bissau,GNB,1989,23.093899
Guinea-Bissau,GNB,1990,23.6246989
Guinea-Bissau,GNB,1991,24.0651989
Guinea-Bissau,GNB,1992,30.1824979
Guinea-Bissau,GNB,1993,29.79799896
Guinea-Bissau,GNB,1994,29.662298
Guinea-Bissau,GNB,1995,28.5207
Guinea-Bissau,GNB,1996,28.736099
Guinea-Bissau,GNB,1997,28.114699
Guinea-Bissau,GNB,1998,27.0080999
Guinea-Bissau,GNB,1999,27.2234
Guinea-Bissau,GNB,2000,27.4669
Guinea-Bissau,GNB,2001,27.43119897
Guinea-Bissau,GNB,2002,27.743
Guinea-Bissau,GNB,2003,27.2588
Guinea-Bissau,GNB,2004,26.402699
Guinea-Bissau,GNB,2005,25.5535995
Guinea-Bissau,GNB,2006,24.1099989
Guinea-Bissau,GNB,2007,22.9288999
Guinea-Bissau,GNB,2008,24.9010988
Guinea-Bissau,GNB,2009,24.3603995
Guinea-Bissau,GNB,2010,24.4652994
Guinea-Bissau,GNB,2011,24.342199
Guinea-Bissau,GNB,2012,25.3448
Guinea-Bissau,GNB,2013,24.2548999
Guinea-Bissau,GNB,2014,24.0139
Guinea-Bissau,GNB,2015,24.13239995
Guinea-Bissau,GNB,2016,23.49049995
Guinea-Bissau,GNB,2017,24.363
Guinea-Bissau,GNB,2018,24.8538
Guinea-Bissau,GNB,2019,25.544198
Guinea-Bissau,GNB,2020,25.69149896
Guinea-Bissau,GNB,2021,25.651
Guyana,GUY,1961,10.42109995
Guyana,GUY,1962,11.18389995
Guyana,GUY,1963,15.47539895
Guyana,GUY,1964,12.45569895
Guyana,GUY,1965,11.4059
Guyana,GUY,1966,10.9501
Guyana,GUY,1967,9.588999997
Guyana,GUY,1968,9.894999998
Guyana,GUY,1969,9.116399967
Guyana,GUY,1970,9.496899967
Guyana,GUY,1971,10.40069986
Guyana,GUY,1972,10.9926995
Guyana,GUY,1973,12.33179966
Guyana,GUY,1974,13.23239991
Guyana,GUY,1975,12.1803
Guyana,GUY,1976,10.50609998
Guyana,GUY,1977,11.43239968
Guyana,GUY,1978,13.37499998
Guyana,GUY,1979,11.70169986
Guyana,GUY,1980,12.0096998
Guyana,GUY,1981,11.6377996
Guyana,GUY,1982,11.62049958
Guyana,GUY,1983,11.89189972
Guyana,GUY,1984,11.89779956
Guyana,GUY,1985,12.2685
Guyana,GUY,1986,12.56539996
Guyana,GUY,1987,11.9176
Guyana,GUY,1988,23.7331989
Guyana,GUY,1989,23.6015999
Guyana,GUY,1990,23.4374997
Guyana,GUY,1991,51.30679984
Guyana,GUY,1992,51.5385999
Guyana,GUY,1993,51.4771998
Guyana,GUY,1994,52.45139998
Guyana,GUY,1995,52.8831995
Guyana,GUY,1996,52.5999966
Guyana,GUY,1997,54.3058996
Guyana,GUY,1998,52.66999968
Guyana,GUY,1999,52.03509698
Guyana,GUY,2000,55.1894998
Guyana,GUY,2001,54.53599977
Guyana,GUY,2002,54.64589697
Guyana,GUY,2003,53.53969998
Guyana,GUY,2004,53.42179958
Guyana,GUY,2005,54.15929996
Guyana,GUY,2006,53.70189966
Guyana,GUY,2007,54.6497997
Guyana,GUY,2008,52.35609768
Guyana,GUY,2009,54.8608976
Guyana,GUY,2010,59.3899959
Guyana,GUY,2011,62.66769898
Guyana,GUY,2012,68.866099
Guyana,GUY,2013,74.413
Guyana,GUY,2014,80.95419867
Guyana,GUY,2015,62.32029774
Guyana,GUY,2016,67.02019898
Guyana,GUY,2017,73.92159998
Guyana,GUY,2018,65.99179878
Guyana,GUY,2019,81.3090959
Guyana,GUY,2020,83.7685
Guyana,GUY,2021,79.835398
Haiti,HTI,1961,28.1167
Haiti,HTI,1962,28.628599
Haiti,HTI,1963,28.3981999
Haiti,HTI,1964,28.68689988
Haiti,HTI,1965,28.0846
Haiti,HTI,1966,28.9712997
Haiti,HTI,1967,29.2192987
Haiti,HTI,1968,28.90669933
Haiti,HTI,1969,30.41329898
Haiti,HTI,1970,28.6153986
Haiti,HTI,1971,28.6653
Haiti,HTI,1972,29.7502996
Haiti,HTI,1973,29.11199966
Haiti,HTI,1974,29.1644993
Haiti,HTI,1975,28.8837
Haiti,HTI,1976,29.58149958
Haiti,HTI,1977,29.1318997
Haiti,HTI,1978,29.4904
Haiti,HTI,1979,30.73299977
Haiti,HTI,1980,29.40969965
Haiti,HTI,1981,29.8908997
Haiti,HTI,1982,29.94959966
Haiti,HTI,1983,30.12349945
Haiti,HTI,1984,30.06429966
Haiti,HTI,1985,31.75629961
Haiti,HTI,1986,32.32639997
Haiti,HTI,1987,32.46109995
Haiti,HTI,1988,31.10229992
Haiti,HTI,1989,30.02369951
Haiti,HTI,1990,25.866899
Haiti,HTI,1991,29.0328988
Haiti,HTI,1992,29.2540996
Haiti,HTI,1993,29.54719975
Haiti,HTI,1994,28.8973
Haiti,HTI,1995,28.80349839
Haiti,HTI,1996,29.01169967
Haiti,HTI,1997,28.32969976
Haiti,HTI,1998,27.48469856
Haiti,HTI,1999,27.0988989
Haiti,HTI,2000,27.18
Haiti,HTI,2001,27.82409894
Haiti,HTI,2002,27.882
Haiti,HTI,2003,27.70439851
Haiti,HTI,2004,27.87039978
Haiti,HTI,2005,27.9199
Haiti,HTI,2006,28.0343984
Haiti,HTI,2007,28.31519962
Haiti,HTI,2008,27.53229967
Haiti,HTI,2009,26.79409964
Haiti,HTI,2010,26.0302993
Haiti,HTI,2011,26.75649968
Haiti,HTI,2012,26.78779954
Haiti,HTI,2013,27.1036988
Haiti,HTI,2014,26.5888987
Haiti,HTI,2015,26.39439975
Haiti,HTI,2016,26.80739918
Haiti,HTI,2017,26.63509898
Haiti,HTI,2018,26.19079997
Haiti,HTI,2019,26.9168998
Haiti,HTI,2020,26.67969945
Haiti,HTI,2021,26.52229993
High-income countries,,1961,63.22199683
High-income countries,,1962,62.73452
High-income countries,,1963,61.9181013
High-income countries,,1964,64.6729951
High-income countries,,1965,66.2949705
High-income countries,,1966,67.27730545
High-income countries,,1967,69.50197386
High-income countries,,1968,71.0798549
High-income countries,,1969,70.3361504
High-income countries,,1970,69.2468894
High-income countries,,1971,70.40141334
High-income countries,,1972,73.2321821
High-income countries,,1973,76.3052668
High-income countries,,1974,75.2771062
High-income countries,,1975,73.1660524
High-income countries,,1976,74.63621087
High-income countries,,1977,77.5878522
High-income countries,,1978,78.7684012
High-income countries,,1979,80.6620733
High-income countries,,1980,77.9230301
High-income countries,,1981,81.44678186
High-income countries,,1982,80.75919339
High-income countries,,1983,77.7665671
High-income countries,,1984,83.9120229
High-income countries,,1985,87.20054966
High-income countries,,1986,87.41890624
High-income countries,,1987,90.13792747
High-income countries,,1988,86.8002483
High-income countries,,1989,89.64247063
High-income countries,,1990,90.05404592
High-income countries,,1991,85.37810672
High-income countries,,1992,86.51107936
High-income countries,,1993,87.0845996
High-income countries,,1994,89.66195703
High-income countries,,1995,89.65587398
High-income countries,,1996,94.06503348
High-income countries,,1997,95.09029034
High-income countries,,1998,88.70868644
High-income countries,,1999,94.28182384
High-income countries,,2000,94.6209202
High-income countries,,2001,96.98056742
High-income countries,,2002,97.37377904
High-income countries,,2003,94.56891395
High-income countries,,2004,101.6432344
High-income countries,,2005,97.00930789
High-income countries,,2006,93.44699417
High-income countries,,2007,94.11996677
High-income countries,,2008,95.55960711
High-income countries,,2009,94.66698516
High-income countries,,2010,103.390319
High-income countries,,2011,104.1894619
High-income countries,,2012,108.3305546
High-income countries,,2013,110.9088107
High-income countries,,2014,115.1134045
High-income countries,,2015,112.2621494
High-income countries,,2016,111.2129127
High-income countries,,2017,115.3694398
High-income countries,,2018,111.0953267
High-income countries,,2019,112.9065859
High-income countries,,2020,118.8714094
High-income countries,,2021,116.0969311
Honduras,HND,1961,39.3353995
Honduras,HND,1962,40.18079992
Honduras,HND,1963,42.59709896
Honduras,HND,1964,41.17249856
Honduras,HND,1965,43.20929995
Honduras,HND,1966,49.73979956
Honduras,HND,1967,48.8289999
Honduras,HND,1968,50.81969996
Honduras,HND,1969,50.66509976
Honduras,HND,1970,51.68309966
Honduras,HND,1971,52.56559966
Honduras,HND,1972,52.5474978
Honduras,HND,1973,54.51349787
Honduras,HND,1974,56.2966977
Honduras,HND,1975,34.9091998
Honduras,HND,1976,42.2331997
Honduras,HND,1977,45.0507999
Honduras,HND,1978,47.0612977
Honduras,HND,1979,63.53349996
Honduras,HND,1980,61.00479996
Honduras,HND,1981,55.6605
Honduras,HND,1982,68.5699998
Honduras,HND,1983,67.6363985
Honduras,HND,1984,75.36899666
Honduras,HND,1985,79.23659986
Honduras,HND,1986,78.57779886
Honduras,HND,1987,83.5722969
Honduras,HND,1988,81.5170999
Honduras,HND,1989,78.90939705
Honduras,HND,1990,74.64029598
Honduras,HND,1991,81.4750992
Honduras,HND,1992,88.73939696
Honduras,HND,1993,69.6233999
Honduras,HND,1994,62.52169974
Honduras,HND,1995,63.47559967
Honduras,HND,1996,71.8386996
Honduras,HND,1997,69.26609988
Honduras,HND,1998,63.664699
Honduras,HND,1999,41.62119898
Honduras,HND,2000,48.57499998
Honduras,HND,2001,52.7931998
Honduras,HND,2002,67.499298
Honduras,HND,2003,72.3097968
Honduras,HND,2004,73.0410998
Honduras,HND,2005,72.864697
Honduras,HND,2006,60.76619841
Honduras,HND,2007,63.84949793
Honduras,HND,2008,67.24599846
Honduras,HND,2009,63.7084984
Honduras,HND,2010,70.7685964
Honduras,HND,2011,73.46549838
Honduras,HND,2012,71.42469816
Honduras,HND,2013,71.1385
Honduras,HND,2014,87.035899
Honduras,HND,2015,87.778199
Honduras,HND,2016,87.52369897
Honduras,HND,2017,84.34259776
Honduras,HND,2018,78.69279866
Honduras,HND,2019,76.63099997
Honduras,HND,2020,75.52209676
Honduras,HND,2021,75.51929987
Hong Kong,HKG,1961,2.0168
Hong Kong,HKG,1962,1.7200999
Hong Kong,HKG,1963,1.8407999
Hong Kong,HKG,1964,1.3962
Hong Kong,HKG,1965,2.4362
Hong Kong,HKG,1966,1.7563
Hong Kong,HKG,1967,1.9331
Hong Kong,HKG,1968,1.7787
Hong Kong,HKG,1969,2.3653998
Hong Kong,HKG,1970,2.3669
Hong Kong,HKG,1971,2.2888
Hong Kong,HKG,1972,2.0568
Hong Kong,HKG,1973,2.2265
Hong Kong,HKG,1974,1.6158999
Hong Kong,HKG,1975,1.7924
Hong Kong,HKG,1976,1.8863
Hong Kong,HKG,1977,1.8827
Hong Kong,HKG,1978,1.8816999
Hong Kong,HKG,1979,1.5152
Hong Kong,HKG,1980,2.1211998
Hong Kong,HKG,1981,1.5
Hong Kong,HKG,1982,1.5385
Hong Kong,HKG,1983,1.3333
Hong Kong,HKG,1984,2.1818
Hong Kong,HKG,1985,2.5
Hong Kong,HKG,1986,2.2
Hong Kong,HKG,1987,1.25
Hong Kong,HKG,1988,3
Hong Kong,HKG,1989,3
Hong Kong,HKG,1990,2
Hong Kong,HKG,1997,1.9225999
Hong Kong,HKG,1998,1.9245
Hong Kong,HKG,1999,1.9291999
Hong Kong,HKG,2000,1.9232999
Hong Kong,HKG,2001,1.9058
Hong Kong,HKG,2002,1.9899
Hong Kong,HKG,2003,1.9898
Hong Kong,HKG,2004,1.9898
Hong Kong,HKG,2005,1.9899
Hong Kong,HKG,2007,1.9854
Hong Kong,HKG,2008,1.9751999
Hong Kong,HKG,2009,2.0004
Hong Kong,HKG,2010,2.0004
Hong Kong,HKG,2011,2.0004
Hong Kong,HKG,2012,2.0004
Hong Kong,HKG,2013,2.0004
Hong Kong,HKG,2014,2.0305998
Hong Kong,HKG,2015,2.0794
Hong Kong,HKG,2016,2.0957
Hong Kong,HKG,2017,2.1011
Hong Kong,HKG,2018,2.1188
Hong Kong,HKG,2019,2.0377
Hong Kong,HKG,2020,2.049
Hong Kong,HKG,2021,2.0604
Hungary,HUN,1961,16.6127998
Hungary,HUN,1962,20.3969998
Hungary,HUN,1963,20.23239935
Hungary,HUN,1964,18.78749925
Hungary,HUN,1965,18.60419986
Hungary,HUN,1966,23.91619887
Hungary,HUN,1967,21.28349867
Hungary,HUN,1968,20.97969962
Hungary,HUN,1969,25.5506998
Hungary,HUN,1970,22.0868997
Hungary,HUN,1971,25.9800998
Hungary,HUN,1972,26.9678
Hungary,HUN,1973,28.1571989
Hungary,HUN,1974,31.2646997
Hungary,HUN,1975,31.4082989
Hungary,HUN,1976,28.27459826
Hungary,HUN,1977,31.7989997
Hungary,HUN,1978,35.56539986
Hungary,HUN,1979,32.3442993
Hungary,HUN,1980,36.4964995
Hungary,HUN,1981,39.3757996
Hungary,HUN,1982,41.6917995
Hungary,HUN,1983,38.5183997
Hungary,HUN,1984,44.4381995
Hungary,HUN,1985,43.7020996
Hungary,HUN,1986,42.7302985
Hungary,HUN,1987,38.53289886
Hungary,HUN,1988,42.6886
Hungary,HUN,1989,42.9671998
Hungary,HUN,1990,38.70279997
Hungary,HUN,1991,38.7743997
Hungary,HUN,1992,35.6903995
Hungary,HUN,1993,29.4654987
Hungary,HUN,1994,33.3837993
Hungary,HUN,1995,36.56949966
Hungary,HUN,1996,40.4571988
Hungary,HUN,1997,40.832
Hungary,HUN,1998,44.0115997
Hungary,HUN,1999,43.5188993
Hungary,HUN,2000,36.7762997
Hungary,HUN,2001,48.1111992
Hungary,HUN,2002,43.7683996
Hungary,HUN,2003,35.8907987
Hungary,HUN,2004,52.0698991
Hungary,HUN,2005,51.9917996
Hungary,HUN,2006,50.1955995
Hungary,HUN,2007,41.8203997
Hungary,HUN,2008,55.0936993
Hungary,HUN,2009,48.8401999
Hungary,HUN,2010,43.7844995
Hungary,HUN,2011,52.9145994
Hungary,HUN,2012,42.6017997
Hungary,HUN,2013,46.5582984
Hungary,HUN,2014,54.6944995
Hungary,HUN,2015,49.8350997
Hungary,HUN,2016,56.2956998
Hungary,HUN,2017,53.4673995
Hungary,HUN,2018,52.0224994
Hungary,HUN,2019,54.2966978
Hungary,HUN,2020,54.9844986
Hungary,HUN,2021,54.2462998
Iceland,ISL,1961,18.5714
Iceland,ISL,1962,14.2857
Iceland,ISL,1963,12.6761
Iceland,ISL,1964,11.9718
Iceland,ISL,1965,17.6056
Iceland,ISL,1966,8.735
Iceland,ISL,1967,13.042
Iceland,ISL,1968,16.482399
Iceland,ISL,1969,7.5678
Iceland,ISL,1970,8.1909
Iceland,ISL,1971,8.2065
Iceland,ISL,1972,8.1467
Iceland,ISL,1973,9.276899
Iceland,ISL,1974,13.417999
Iceland,ISL,1975,9.0071
Iceland,ISL,1976,8.6475
Iceland,ISL,1977,9.5525
