Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Pakistan,PAK,2000,11775.537
Pakistan,PAK,2001,11717.897
Pakistan,PAK,2002,11641.197
Pakistan,PAK,2003,11960.749
Pakistan,PAK,2004,12471.5
Pakistan,PAK,2005,13003.59
Pakistan,PAK,2006,13486.486
Pakistan,PAK,2007,13717.118
Pakistan,PAK,2008,13561.294
Pakistan,PAK,2009,13450.292
Pakistan,PAK,2010,13181.448
Pakistan,PAK,2011,13279.87
Pakistan,PAK,2012,13513.312
Pakistan,PAK,2013,13930.808
Pakistan,PAK,2014,14311.927
Pakistan,PAK,2015,14736.508
Pakistan,PAK,2016,15471.576
Pakistan,PAK,2017,16025.867
Pakistan,PAK,2018,16823.346
Pakistan,PAK,2019,16812.18
Pakistan,PAK,2020,16715.014
Pakistan,PAK,2021,17308.342
Palestine,PSE,1994,21479.658
Palestine,PSE,1995,21982.545
Palestine,PSE,1996,21114.158
Palestine,PSE,1997,23204.918
Palestine,PSE,1998,25979.13
Palestine,PSE,1999,27381.707
Palestine,PSE,2000,23928.309
Palestine,PSE,2001,26284.037
Palestine,PSE,2002,24572.064
Palestine,PSE,2003,23635.338
Palestine,PSE,2004,28298.312
Palestine,PSE,2005,28856.057
Palestine,PSE,2006,27204.945
Palestine,PSE,2007,26089.621
Palestine,PSE,2008,28969.215
Palestine,PSE,2009,29267.354
Palestine,PSE,2010,29909.848
Palestine,PSE,2011,29255.932
Palestine,PSE,2012,30441.938
Palestine,PSE,2013,31100.844
Palestine,PSE,2014,30172.877
Palestine,PSE,2015,30093.727
Palestine,PSE,2016,32428.486
Palestine,PSE,2017,32702.16
Palestine,PSE,2018,32848.883
Palestine,PSE,2019,31368.383
Palestine,PSE,2020,29420.229
Palestine,PSE,2021,29607.357
Panama,PAN,1991,32666.07
Panama,PAN,1992,33542.523
Panama,PAN,1993,33615.79
Panama,PAN,1994,33523.203
Panama,PAN,1995,32650.188
Panama,PAN,1996,33178.973
Panama,PAN,1997,34487.504
Panama,PAN,1998,36145.242
Panama,PAN,1999,36696.11
Panama,PAN,2000,36460.11
Panama,PAN,2001,35487.15
Panama,PAN,2002,35110.11
Panama,PAN,2003,35647.24
Panama,PAN,2004,37185.71
Panama,PAN,2005,38834.13
Panama,PAN,2006,41836.785
Panama,PAN,2007,45899.453
Panama,PAN,2008,48176.348
Panama,PAN,2009,47427.457
Panama,PAN,2010,51024.65
Panama,PAN,2011,55932.84
Panama,PAN,2012,58400.25
Panama,PAN,2013,60456.746
Panama,PAN,2014,62781.516
Panama,PAN,2015,65056.125
Panama,PAN,2016,66902.125
Panama,PAN,2017,70112.016
Panama,PAN,2018,69589.84
Panama,PAN,2019,69198.66
Panama,PAN,2020,68936.945
Panama,PAN,2021,73092.24
Papua New Guinea,PNG,1991,7552.7827
Papua New Guinea,PNG,1992,8301.878
Papua New Guinea,PNG,1993,9484.353
Papua New Guinea,PNG,1994,9684.634
Papua New Guinea,PNG,1995,8981.891
Papua New Guinea,PNG,1996,9303.221
Papua New Guinea,PNG,1997,8583.695
Papua New Guinea,PNG,1998,7917.953
Papua New Guinea,PNG,1999,7749.6665
Papua New Guinea,PNG,2000,7262.133
Papua New Guinea,PNG,2001,7185.225
Papua New Guinea,PNG,2002,7127.616
Papua New Guinea,PNG,2003,7251.2905
Papua New Guinea,PNG,2004,7440.567
Papua New Guinea,PNG,2005,7923.205
Papua New Guinea,PNG,2006,8395.547
Papua New Guinea,PNG,2007,9122.323
Papua New Guinea,PNG,2008,9209.342
Papua New Guinea,PNG,2009,9962.604
Papua New Guinea,PNG,2010,11156.919
Papua New Guinea,PNG,2011,10977.052
Papua New Guinea,PNG,2012,11133.417
Papua New Guinea,PNG,2013,11214.984
Papua New Guinea,PNG,2014,12398.703
Papua New Guinea,PNG,2015,12884.607
Papua New Guinea,PNG,2016,13212.421
Papua New Guinea,PNG,2017,13303.373
Papua New Guinea,PNG,2018,12883.954
Papua New Guinea,PNG,2019,13101.261
Papua New Guinea,PNG,2020,12489.852
Papua New Guinea,PNG,2021,12244.172
Paraguay,PRY,1991,23047.035
Paraguay,PRY,1992,22820.293
Paraguay,PRY,1993,23256.666
Paraguay,PRY,1994,23587.568
Paraguay,PRY,1995,24116.068
Paraguay,PRY,1996,25080.432
Paraguay,PRY,1997,24602.406
Paraguay,PRY,1998,23768.166
Paraguay,PRY,1999,23130.28
Paraguay,PRY,2000,22670.424
Paraguay,PRY,2001,21689.105
Paraguay,PRY,2002,22018.69
Paraguay,PRY,2003,22229.92
Paraguay,PRY,2004,21364.902
Paraguay,PRY,2005,21306.64
Paraguay,PRY,2006,23042.188
Paraguay,PRY,2007,23064.973
Paraguay,PRY,2008,23855.57
Paraguay,PRY,2009,23487.229
Paraguay,PRY,2010,26030.973
Paraguay,PRY,2011,26526.014
Paraguay,PRY,2012,24411.6
Paraguay,PRY,2013,26484.457
Paraguay,PRY,2014,28284.244
Paraguay,PRY,2015,28425.615
Paraguay,PRY,2016,28440.91
Paraguay,PRY,2017,28983.088
Paraguay,PRY,2018,29208.807
Paraguay,PRY,2019,28518.541
Paraguay,PRY,2020,29018.709
Paraguay,PRY,2021,28827.365
Peru,PER,1991,15237.622
Peru,PER,1992,14832.994
Peru,PER,1993,14924.89
Peru,PER,1994,16019.391
Peru,PER,1995,16215.609
Peru,PER,1996,15920.206
Peru,PER,1997,16144.213
Peru,PER,1998,15452.99
Peru,PER,1999,14993.044
Peru,PER,2000,15577.882
Peru,PER,2001,14683.146
Peru,PER,2002,14758.447
Peru,PER,2003,14619.162
Peru,PER,2004,14821.677
Peru,PER,2005,15200.782
Peru,PER,2006,15691.382
Peru,PER,2007,16404.812
Peru,PER,2008,17646.178
Peru,PER,2009,17546.387
Peru,PER,2010,18524.51
Peru,PER,2011,19539.98
Peru,PER,2012,20629.88
Peru,PER,2013,21783.08
Peru,PER,2014,22132.05
Peru,PER,2015,22858.43
Peru,PER,2016,23186.975
Peru,PER,2017,23258.06
Peru,PER,2018,23497.502
Peru,PER,2019,23352.473
Peru,PER,2020,25167.934
Peru,PER,2021,24159.43
Philippines,PHL,1991,11642.702
Philippines,PHL,1992,11356.131
Philippines,PHL,1993,11273.467
Philippines,PHL,1994,11437.954
Philippines,PHL,1995,11641.886
Philippines,PHL,1996,11986.573
Philippines,PHL,1997,12262.331
Philippines,PHL,1998,11858.793
Philippines,PHL,1999,11904.292
Philippines,PHL,2000,12108.422
Philippines,PHL,2001,12187.406
Philippines,PHL,2002,12339.982
Philippines,PHL,2003,12666.818
Philippines,PHL,2004,13102.061
Philippines,PHL,2005,13444.634
Philippines,PHL,2006,13901.074
Philippines,PHL,2007,14391.858
Philippines,PHL,2008,14727.463
Philippines,PHL,2009,14498.699
Philippines,PHL,2010,15150.687
Philippines,PHL,2011,15170.514
Philippines,PHL,2012,15965.548
Philippines,PHL,2013,16744.852
Philippines,PHL,2014,17238.498
Philippines,PHL,2015,18043.354
Philippines,PHL,2016,18760.568
Philippines,PHL,2017,20394.379
Philippines,PHL,2018,21233.113
Philippines,PHL,2019,21864.428
Philippines,PHL,2020,21090.498
Philippines,PHL,2021,21349.79
Poland,POL,1991,25918.021
Poland,POL,1992,26605.38
Poland,POL,1993,27882.383
Poland,POL,1994,29734.205
Poland,POL,1995,31765.53
Poland,POL,1996,33414.69
Poland,POL,1997,34824.74
Poland,POL,1998,35943.55
Poland,POL,1999,38644.223
Poland,POL,2000,42179.902
Poland,POL,2001,43397.55
Poland,POL,2002,45755.508
Poland,POL,2003,47645.562
Poland,POL,2004,49782.1
Poland,POL,2005,49945.836
Poland,POL,2006,51216.67
Poland,POL,2007,52361.184
Poland,POL,2008,52458.445
Poland,POL,2009,53742.266
Poland,POL,2010,55913.062
Poland,POL,2011,58392.95
Poland,POL,2012,59205.8
Poland,POL,2013,59798.066
Poland,POL,2014,60863.566
Poland,POL,2015,62640.508
Poland,POL,2016,63543.23
Poland,POL,2017,65721.73
Poland,POL,2018,69095.67
Poland,POL,2019,72016.875
Poland,POL,2020,70782.79
Poland,POL,2021,74890.32
Portugal,PRT,1991,52753.473
Portugal,PRT,1992,53971.49
Portugal,PRT,1993,53777.156
Portugal,PRT,1994,55014.81
Portugal,PRT,1995,57412.133
Portugal,PRT,1996,59507.41
Portugal,PRT,1997,61123.08
Portugal,PRT,1998,59316.203
Portugal,PRT,1999,61020.734
Portugal,PRT,2000,62092.004
Portugal,PRT,2001,62117.766
Portugal,PRT,2002,62040.777
Portugal,PRT,2003,62282.77
Portugal,PRT,2004,63778.613
Portugal,PRT,2005,64627.965
Portugal,PRT,2006,65293.906
Portugal,PRT,2007,66743.56
Portugal,PRT,2008,66641.36
Portugal,PRT,2009,66459.586
Portugal,PRT,2010,68610.07
Portugal,PRT,2011,69697.9
Portugal,PRT,2012,69685.38
Portugal,PRT,2013,70840.52
Portugal,PRT,2014,70276.37
Portugal,PRT,2015,70714.87
Portugal,PRT,2016,71283.164
Portugal,PRT,2017,71433.47
Portugal,PRT,2018,71794.9
Portugal,PRT,2019,72989.11
Portugal,PRT,2020,68427.24
Portugal,PRT,2021,71990.39
Puerto Rico,PRI,1991,78946.43
Puerto Rico,PRI,1992,82152.7
Puerto Rico,PRI,1993,81846.266
Puerto Rico,PRI,1994,82776.56
Puerto Rico,PRI,1995,85704.62
Puerto Rico,PRI,1996,84286.086
Puerto Rico,PRI,1997,85905.58
Puerto Rico,PRI,1998,89327.94
Puerto Rico,PRI,1999,92186.41
Puerto Rico,PRI,2000,95647.164
Puerto Rico,PRI,2001,103610.09
Puerto Rico,PRI,2002,105669.55
Puerto Rico,PRI,2003,106026.66
Puerto Rico,PRI,2004,113929.4
Puerto Rico,PRI,2005,113626.75
Puerto Rico,PRI,2006,112440.34
Puerto Rico,PRI,2007,112065.78
Puerto Rico,PRI,2008,111749.86
Puerto Rico,PRI,2009,115228.86
Puerto Rico,PRI,2010,117359.87
Puerto Rico,PRI,2011,120256.78
Puerto Rico,PRI,2012,119361.74
Puerto Rico,PRI,2013,119355.58
Puerto Rico,PRI,2014,118512.055
Puerto Rico,PRI,2015,115921.27
Puerto Rico,PRI,2016,115375.79
Puerto Rico,PRI,2017,112439.586
Puerto Rico,PRI,2018,109123.23
Puerto Rico,PRI,2019,109385.52
Puerto Rico,PRI,2020,107597.44
Puerto Rico,PRI,2021,102166.75
Qatar,QAT,2000,130571.11
Qatar,QAT,2001,128634.805
Qatar,QAT,2002,130971.65
Qatar,QAT,2003,128486.586
Qatar,QAT,2004,146528.75
Qatar,QAT,2005,139911.3
Qatar,QAT,2006,140684.8
Qatar,QAT,2007,130518.53
Qatar,QAT,2008,127049.03
Qatar,QAT,2009,124837.83
Qatar,QAT,2010,138948.95
Qatar,QAT,2011,150462.34
Qatar,QAT,2012,149451.34
Qatar,QAT,2013,147295.58
Qatar,QAT,2014,141467.92
Qatar,QAT,2015,134424.45
Qatar,QAT,2016,128676.1
Qatar,QAT,2017,121441.57
Qatar,QAT,2018,120734.12
Qatar,QAT,2019,120557.945
Qatar,QAT,2020,120569.8
Qatar,QAT,2021,126616.05
Romania,ROU,1991,23910.346
Romania,ROU,1992,21769.178
Romania,ROU,1993,22264.684
Romania,ROU,1994,23255.752
Romania,ROU,1995,24863.64
Romania,ROU,1996,26317.379
Romania,ROU,1997,24205.408
Romania,ROU,1998,24025.508
Romania,ROU,1999,24078.807
Romania,ROU,2000,24961.562
Romania,ROU,2001,26855.057
Romania,ROU,2002,31918.781
Romania,ROU,2003,33325.652
Romania,ROU,2004,37307.496
Romania,ROU,2005,40085.277
Romania,ROU,2006,42706.05
Romania,ROU,2007,46185.547
Romania,ROU,2008,51238.848
Romania,ROU,2009,49461.85
Romania,ROU,2010,47518.59
Romania,ROU,2011,50747.188
Romania,ROU,2012,51259.11
Romania,ROU,2013,51807.203
Romania,ROU,2014,53593.496
Romania,ROU,2015,55881.02
Romania,ROU,2016,58155.965
Romania,ROU,2017,61319.59
Romania,ROU,2018,64916.46
Romania,ROU,2019,67421.69
Romania,ROU,2020,66180.24
Romania,ROU,2021,74042.195
Russia,RUS,1991,42424.043
Russia,RUS,1992,35882.426
Russia,RUS,1993,33850.53
Russia,RUS,1994,31171.443
Russia,RUS,1995,30481.768
Russia,RUS,1996,29821.092
Russia,RUS,1997,31561.74
Russia,RUS,1998,30649.992
Russia,RUS,1999,30654.861
Russia,RUS,2000,32611.648
Russia,RUS,2001,34194.09
Russia,RUS,2002,34848.9
Russia,RUS,2003,37617.66
Russia,RUS,2004,39821.67
Russia,RUS,2005,41789.453
Russia,RUS,2006,44998.1
Russia,RUS,2007,47634.88
Russia,RUS,2008,49924.418
Russia,RUS,2009,47126.02
Russia,RUS,2010,48831.27
Russia,RUS,2011,50356.72
Russia,RUS,2012,51893.812
Russia,RUS,2013,53023.8
Russia,RUS,2014,53341.508
Russia,RUS,2015,52660.97
Russia,RUS,2016,52779.33
Russia,RUS,2017,53666.367
Russia,RUS,2018,54972.23
Russia,RUS,2019,56624.13
Russia,RUS,2020,56184.13
Russia,RUS,2021,59266.54
Rwanda,RWA,1991,2002.911
Rwanda,RWA,1992,2073.2012
Rwanda,RWA,1993,1844.9008
Rwanda,RWA,1994,1107.5079
Rwanda,RWA,1995,1834.4043
Rwanda,RWA,1996,1723.004
Rwanda,RWA,1997,1692.5453
Rwanda,RWA,1998,1750.9141
Rwanda,RWA,1999,1768.3635
Rwanda,RWA,2000,1856.405
Rwanda,RWA,2001,1953.0306
Rwanda,RWA,2002,2144.2515
Rwanda,RWA,2003,2123.3032
Rwanda,RWA,2004,2209.7715
Rwanda,RWA,2005,2346.0667
Rwanda,RWA,2006,2491.8276
Rwanda,RWA,2007,2610.5347
Rwanda,RWA,2008,2824.8757
Rwanda,RWA,2009,2921.2488
Rwanda,RWA,2010,3049.296
Rwanda,RWA,2011,3201.0974
Rwanda,RWA,2012,3388.2722
Rwanda,RWA,2013,3462.8691
Rwanda,RWA,2014,3585.512
Rwanda,RWA,2015,3796.2043
Rwanda,RWA,2016,3906.8887
Rwanda,RWA,2017,3940.1355
Rwanda,RWA,2018,4150.2583
Rwanda,RWA,2019,4407.9927
Rwanda,RWA,2020,4210.4814
Rwanda,RWA,2021,4520.7666
Saint Lucia,LCA,1991,35694.363
Saint Lucia,LCA,1992,37303.72
Saint Lucia,LCA,1993,36349.938
Saint Lucia,LCA,1994,35919.527
Saint Lucia,LCA,1995,35051.492
Saint Lucia,LCA,1996,35369.62
Saint Lucia,LCA,1997,36067.867
Saint Lucia,LCA,1998,37997.625
Saint Lucia,LCA,1999,36529.934
Saint Lucia,LCA,2000,35119.08
Saint Lucia,LCA,2001,34063.902
Saint Lucia,LCA,2002,34167.426
Saint Lucia,LCA,2003,35586.49
Saint Lucia,LCA,2004,36742.45
Saint Lucia,LCA,2005,34792.594
Saint Lucia,LCA,2006,34998.363
Saint Lucia,LCA,2007,34039.17
Saint Lucia,LCA,2008,34485.28
Saint Lucia,LCA,2009,33872.555
Saint Lucia,LCA,2010,34372.72
Saint Lucia,LCA,2011,36216.184
Saint Lucia,LCA,2012,34669.46
Saint Lucia,LCA,2013,34358.8
Saint Lucia,LCA,2014,33891.555
Saint Lucia,LCA,2015,32604.969
Saint Lucia,LCA,2016,32951.48
Saint Lucia,LCA,2017,33281.82
Saint Lucia,LCA,2018,33872.52
Saint Lucia,LCA,2019,32394.74
Saint Lucia,LCA,2020,25368.014
Saint Lucia,LCA,2021,28222.615
Saint Vincent and the Grenadines,VCT,1991,20793.65
Saint Vincent and the Grenadines,VCT,1992,21713.203
Saint Vincent and the Grenadines,VCT,1993,22309.781
Saint Vincent and the Grenadines,VCT,1994,21919.33
Saint Vincent and the Grenadines,VCT,1995,23214.553
Saint Vincent and the Grenadines,VCT,1996,23373.643
Saint Vincent and the Grenadines,VCT,1997,23939.713
Saint Vincent and the Grenadines,VCT,1998,24690.838
Saint Vincent and the Grenadines,VCT,1999,25193.479
Saint Vincent and the Grenadines,VCT,2000,25475.18
Saint Vincent and the Grenadines,VCT,2001,25793.645
Saint Vincent and the Grenadines,VCT,2002,26757.434
Saint Vincent and the Grenadines,VCT,2003,28168.045
Saint Vincent and the Grenadines,VCT,2004,29090.672
Saint Vincent and the Grenadines,VCT,2005,29583.41
Saint Vincent and the Grenadines,VCT,2006,31214.895
Saint Vincent and the Grenadines,VCT,2007,31991.355
Saint Vincent and the Grenadines,VCT,2008,31833.775
Saint Vincent and the Grenadines,VCT,2009,31359.46
Saint Vincent and the Grenadines,VCT,2010,29952.596
Saint Vincent and the Grenadines,VCT,2011,29706.475
Saint Vincent and the Grenadines,VCT,2012,30009.238
Saint Vincent and the Grenadines,VCT,2013,30748.934
Saint Vincent and the Grenadines,VCT,2014,31120.275
Saint Vincent and the Grenadines,VCT,2015,31975.002
Saint Vincent and the Grenadines,VCT,2016,33306.527
Saint Vincent and the Grenadines,VCT,2017,33880.08
Saint Vincent and the Grenadines,VCT,2018,34839.566
Saint Vincent and the Grenadines,VCT,2019,35028.055
Saint Vincent and the Grenadines,VCT,2020,34605.754
Saint Vincent and the Grenadines,VCT,2021,35233.664
Samoa,WSM,1991,13676.202
Samoa,WSM,1992,13552.281
Samoa,WSM,1993,14016.356
Samoa,WSM,1994,13533.307
Samoa,WSM,1995,14375.379
Samoa,WSM,1996,15385.227
Samoa,WSM,1997,15425.5205
Samoa,WSM,1998,15702.49
Samoa,WSM,1999,15993.691
Samoa,WSM,2000,16789.152
Samoa,WSM,2001,18060.29
Samoa,WSM,2002,19044.773
Samoa,WSM,2003,19960.299
Samoa,WSM,2004,20507.775
Samoa,WSM,2005,21780.488
Samoa,WSM,2006,22065.127
Samoa,WSM,2007,21973.611
Samoa,WSM,2008,22547.158
Samoa,WSM,2009,22133.404
Samoa,WSM,2010,23189.855
Samoa,WSM,2011,23849.139
Samoa,WSM,2012,23379.775
Samoa,WSM,2013,23100.988
Samoa,WSM,2014,23007.33
Samoa,WSM,2015,23650.055
Samoa,WSM,2016,25339.152
Samoa,WSM,2017,25497.73
Samoa,WSM,2018,25047.94
Samoa,WSM,2019,25823.414
Samoa,WSM,2020,25046.68
Samoa,WSM,2021,22993.328
Sao Tome and Principe,STP,2001,9616.687
Sao Tome and Principe,STP,2002,9918.418
Sao Tome and Principe,STP,2003,10288.413
Sao Tome and Principe,STP,2004,10336.8545
Sao Tome and Principe,STP,2005,10774.1045
Sao Tome and Principe,STP,2006,11470.127
Sao Tome and Principe,STP,2007,11551.97
Sao Tome and Principe,STP,2008,11907.442
Sao Tome and Principe,STP,2009,11862.008
Sao Tome and Principe,STP,2010,12284.594
Sao Tome and Principe,STP,2011,12462.377
Sao Tome and Principe,STP,2012,12521.715
Sao Tome and Principe,STP,2013,12904.564
Sao Tome and Principe,STP,2014,13516.806
Sao Tome and Principe,STP,2015,13811.448
Sao Tome and Principe,STP,2016,14132.09
Sao Tome and Principe,STP,2017,14407.653
Sao Tome and Principe,STP,2018,14557.084
Sao Tome and Principe,STP,2019,14594.79
Sao Tome and Principe,STP,2020,15272.749
Sao Tome and Principe,STP,2021,15047.805
Saudi Arabia,SAU,1991,157812.7
Saudi Arabia,SAU,1992,157678.55
Saudi Arabia,SAU,1993,150533.47
Saudi Arabia,SAU,1994,146319.28
Saudi Arabia,SAU,1995,141831.92
Saudi Arabia,SAU,1996,141146.31
Saudi Arabia,SAU,1997,138647.31
Saudi Arabia,SAU,1998,138855.23
Saudi Arabia,SAU,1999,130471.49
Saudi Arabia,SAU,2000,133586.25
Saudi Arabia,SAU,2001,130040.1
Saudi Arabia,SAU,2002,125592.61
Saudi Arabia,SAU,2003,134239.1
Saudi Arabia,SAU,2004,139388.23
Saudi Arabia,SAU,2005,139475.53
Saudi Arabia,SAU,2006,134000.33
Saudi Arabia,SAU,2007,129002.91
Saudi Arabia,SAU,2008,129969.11
Saudi Arabia,SAU,2009,122451.73
Saudi Arabia,SAU,2010,119612.17
Saudi Arabia,SAU,2011,123851.1
Saudi Arabia,SAU,2012,124446.875
Saudi Arabia,SAU,2013,124798.516
Saudi Arabia,SAU,2014,126183.914
Saudi Arabia,SAU,2015,128168.53
Saudi Arabia,SAU,2016,124984.945
Saudi Arabia,SAU,2017,120906.32
Saudi Arabia,SAU,2018,118533.64
Saudi Arabia,SAU,2019,109462.37
Saudi Arabia,SAU,2020,102724.11
Saudi Arabia,SAU,2021,107139.4
Senegal,SEN,1991,9551.68
Senegal,SEN,1992,9374.245
Senegal,SEN,1993,9207.029
Senegal,SEN,1994,8930.089
Senegal,SEN,1995,9151.174
Senegal,SEN,1996,9081
Senegal,SEN,1997,9113.605
Senegal,SEN,1998,9406.4
Senegal,SEN,1999,9747.249
Senegal,SEN,2000,9873.211
Senegal,SEN,2001,10031.081
Senegal,SEN,2002,9781.403
Senegal,SEN,2003,10173.313
Senegal,SEN,2004,10495.781
Senegal,SEN,2005,10792.694
Senegal,SEN,2006,10887.881
Senegal,SEN,2007,11014.448
Senegal,SEN,2008,11239.138
Senegal,SEN,2009,11370.049
Senegal,SEN,2010,11572.861
Senegal,SEN,2011,11550.761
Senegal,SEN,2012,11698.902
Senegal,SEN,2013,11677.138
Senegal,SEN,2014,12071.518
Senegal,SEN,2015,12489.901
Senegal,SEN,2016,12591.161
Senegal,SEN,2017,13021.545
Senegal,SEN,2018,13366.038
Senegal,SEN,2019,13514.279
Senegal,SEN,2020,13680.724
Senegal,SEN,2021,13997.665
Serbia,SRB,1995,18955.59
Serbia,SRB,1996,20199.41
Serbia,SRB,1997,21970.05
Serbia,SRB,1998,22745.33
Serbia,SRB,1999,20359.066
Serbia,SRB,2000,21445.56
Serbia,SRB,2001,23096.19
Serbia,SRB,2002,24961.365
Serbia,SRB,2003,26584.28
Serbia,SRB,2004,30375.717
Serbia,SRB,2005,34260.07
Serbia,SRB,2006,37777.91
Serbia,SRB,2007,38934.72
Serbia,SRB,2008,38757.008
Serbia,SRB,2009,40741.18
Serbia,SRB,2010,44688.793
Serbia,SRB,2011,48619.99
Serbia,SRB,2012,48852.62
Serbia,SRB,2013,47528.895
Serbia,SRB,2014,42328.28
Serbia,SRB,2015,42805.074
Serbia,SRB,2016,41776.19
Serbia,SRB,2017,41456.477
Serbia,SRB,2018,42728.56
Serbia,SRB,2019,43523.508
Serbia,SRB,2020,43324.72
Serbia,SRB,2021,48386.004
Sierra Leone,SLE,1991,4134.2437
Sierra Leone,SLE,1992,3411.809
Sierra Leone,SLE,1993,3465.6323
Sierra Leone,SLE,1994,3387.9883
Sierra Leone,SLE,1995,3115.474
Sierra Leone,SLE,1996,3156.077
Sierra Leone,SLE,1997,2936.5466
Sierra Leone,SLE,1998,2963.6628
Sierra Leone,SLE,1999,2895.2993
Sierra Leone,SLE,2000,3018.3557
Sierra Leone,SLE,2001,2670.313
Sierra Leone,SLE,2002,3189.483
Sierra Leone,SLE,2003,3351.3992
Sierra Leone,SLE,2004,3376.2415
Sierra Leone,SLE,2005,3482.353
Sierra Leone,SLE,2006,3599.3938
Sierra Leone,SLE,2007,3856.507
Sierra Leone,SLE,2008,4017.313
Sierra Leone,SLE,2009,4087.709
Sierra Leone,SLE,2010,4243.555
Sierra Leone,SLE,2011,4449.4956
Sierra Leone,SLE,2012,5056.023
Sierra Leone,SLE,2013,6023.841
Sierra Leone,SLE,2014,6221.623
Sierra Leone,SLE,2015,4801.153
Sierra Leone,SLE,2016,4938.1714
Sierra Leone,SLE,2017,4992.7373
Sierra Leone,SLE,2018,5015.841
Sierra Leone,SLE,2019,5130.13
Sierra Leone,SLE,2020,4958.548
Sierra Leone,SLE,2021,5024.748
Singapore,SGP,1991,78140.74
Singapore,SGP,1992,81335.42
Singapore,SGP,1993,88230.336
Singapore,SGP,1994,94283.99
Singapore,SGP,1995,97358.875
Singapore,SGP,1996,100337.445
Singapore,SGP,1997,103488.18
Singapore,SGP,1998,97698.06
Singapore,SGP,1999,103496.09
Singapore,SGP,2000,108717.2
Singapore,SGP,2001,104339.64
Singapore,SGP,2002,110804.375
Singapore,SGP,2003,117475.92
Singapore,SGP,2004,126768.85
Singapore,SGP,2005,130392.84
Singapore,SGP,2006,134069.1
Singapore,SGP,2007,137181.53
Singapore,SGP,2008,129425.31
Singapore,SGP,2009,127001.72
Singapore,SGP,2010,138039.03
Singapore,SGP,2011,142151.42
Singapore,SGP,2012,142914.98
Singapore,SGP,2013,147064.08
Singapore,SGP,2014,148358.75
Singapore,SGP,2015,148739.66
Singapore,SGP,2016,152661.08
Singapore,SGP,2017,159810.11
Singapore,SGP,2018,164583.27
Singapore,SGP,2019,163232.48
Singapore,SGP,2020,162309
Singapore,SGP,2021,182387.84
Slovakia,SVK,1992,27275.176
Slovakia,SVK,1993,28496.121
Slovakia,SVK,1994,31586.678
Slovakia,SVK,1995,32907.484
Slovakia,SVK,1996,33865.848
Slovakia,SVK,1997,36045.844
Slovakia,SVK,1998,37534.984
Slovakia,SVK,1999,38814.75
Slovakia,SVK,2000,40227.016
Slovakia,SVK,2001,40950.39
Slovakia,SVK,2002,42663.684
Slovakia,SVK,2003,43612.633
Slovakia,SVK,2004,46450.43
Slovakia,SVK,2005,48360.098
Slovakia,SVK,2006,50744.723
Slovakia,SVK,2007,54825.918
Slovakia,SVK,2008,56145.426
Slovakia,SVK,2009,54801.17
Slovakia,SVK,2010,59856.168
Slovakia,SVK,2011,61038.266
Slovakia,SVK,2012,61492.957
Slovakia,SVK,2013,61900.793
Slovakia,SVK,2014,62660.332
Slovakia,SVK,2015,64262.71
Slovakia,SVK,2016,63734.445
Slovakia,SVK,2017,64621.41
Slovakia,SVK,2018,66279.41
Slovakia,SVK,2019,67488.38
Slovakia,SVK,2020,66567.3
Slovakia,SVK,2021,67280.17
Slovenia,SVN,1995,49291.53
Slovenia,SVN,1996,50456.92
Slovenia,SVN,1997,51863.98
Slovenia,SVN,1998,52664.152
Slovenia,SVN,1999,56716.457
Slovenia,SVN,2000,58555.414
Slovenia,SVN,2001,59004.26
Slovenia,SVN,2002,60404.344
Slovenia,SVN,2003,64082.668
Slovenia,SVN,2004,63431.066
Slovenia,SVN,2005,65587.67
Slovenia,SVN,2006,68529.805
Slovenia,SVN,2007,71485.44
Slovenia,SVN,2008,73792.07
Slovenia,SVN,2009,68775.99
Slovenia,SVN,2010,70817.46
Slovenia,SVN,2011,73655.13
Slovenia,SVN,2012,72686.39
Slovenia,SVN,2013,73344.14
Slovenia,SVN,2014,74523.6
Slovenia,SVN,2015,76084.55
Slovenia,SVN,2016,78706.664
Slovenia,SVN,2017,78712.5
Slovenia,SVN,2018,80226.88
Slovenia,SVN,2019,82946.01
Slovenia,SVN,2020,79690.164
Slovenia,SVN,2021,85251.66
Solomon Islands,SLB,1991,4831.777
Solomon Islands,SLB,1992,5267.74
Solomon Islands,SLB,1993,5305.2207
Solomon Islands,SLB,1994,5549.4326
Solomon Islands,SLB,1995,5914.7666
Solomon Islands,SLB,1996,5824.3706
Solomon Islands,SLB,1997,5586.4634
Solomon Islands,SLB,1998,5478.3096
Solomon Islands,SLB,1999,5283.301
Solomon Islands,SLB,2000,4398.796
Solomon Islands,SLB,2001,3927.072
Solomon Islands,SLB,2002,3710.7124
Solomon Islands,SLB,2003,3848.0637
Solomon Islands,SLB,2004,4042.3477
Solomon Islands,SLB,2005,4236.73
Solomon Islands,SLB,2006,4309.476
Solomon Islands,SLB,2007,4363.704
Solomon Islands,SLB,2008,4527.061
Solomon Islands,SLB,2009,4540.0557
Solomon Islands,SLB,2010,4834.075
Solomon Islands,SLB,2011,5050.6978
Solomon Islands,SLB,2012,5025.5356
Solomon Islands,SLB,2013,5126.797
Solomon Islands,SLB,2014,5047.9897
Solomon Islands,SLB,2015,4992.365
Solomon Islands,SLB,2016,5125.1787
Solomon Islands,SLB,2017,5141.7407
